ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,capex_note,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,realised_gold_price,published_aisc_byproduct
AEM,2013Q1,2013-01-01,2013-03-31,attributable,375.298,420.422,230.053,70.071,,37.32,8.571,,130.634,"cash-flow 'Additions to property, plant and mine development'=130.634M (US GAAP); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $156/oz x 236,975 oz = 36.968M (memo only, not used as capex_total)",,2.553,13.916,,21.633,232989,236975,236975,1019.0,"single measure (pre-WGC AEM methodology), per ounce PRODUCED, G&A net of stock options",,,23.859,1019.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013,data/raw/AEM/2013-Q1_0001047469-13-005913_a2215045zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2013-Q4_0001047469-14-003006_a2219161zex-99_3.htm,0.0,1611.0,
AEM,2013Q2,2013-04-01,2013-06-30,attributable,307.28,336.424,225.951,70.128,,28.385,11.326,,171.773,"cash-flow 'Additions to property, plant and mine development'=171.773M (US GAAP); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $215/oz x 224,089 oz = 48.179M (memo only, not used as capex_total)",,3.509,13.735,,9.367,230029,224089,224089,1127.0,"single measure (pre-WGC AEM methodology), per ounce PRODUCED, G&A net of stock options",,,-24.38,1127.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_UNVALIDATED_2013,data/raw/AEM/2013-Q2_0001047469-13-008312_a2215629zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2013-Q4_0001047469-14-003006_a2219161zex-99_3.htm,0.0,1336.0,
AEM,2013Q3,2013-07-01,2013-09-30,attributable,411.636,444.32,231.535,76.054,,24.205,15.55,,142.287,"cash-flow 'Additions to property, plant and mine development'=142.287M (US GAAP); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $170/oz x 315,828 oz = 53.691M (memo only, not used as capex_total)",,2.582,14.924,,8.983,308843,315828,315828,834.0,"single measure (pre-WGC AEM methodology), per ounce PRODUCED, G&A net of stock options",,,47.311,834.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|RESTATED|GOLD_REV_UNVALIDATED_2013,data/raw/AEM/2013-Q3_0001047469-13-010402_a2217301zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2013-Q4_0001047469-14-003006_a2219161zex-99_3.htm,0.0,1333.0,
AEM,2013Q4,2013-10-01,2013-12-31,attributable,406.141,437.24,237.388,79.825,,25.89,8.789,,133.095,"cash-flow 'Additions to property, plant and mine development'=133.095M (US GAAP); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel)",,1.961,15.424,,16.495,326521,322443,322443,,,,,-453.316,,,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|RESTATED|GOLD_REV_UNVALIDATED_2013,"data/raw/AEM/2013-Q4_0001104659-14-010227_a14-5891_1ex99d1.htm | annual tie-out: data/raw/AEM/2013-Q4_0001047469-14-003006_a2219161zex-99_2.htm (FY2013 40-F audited FS, US GAAP) | gold rev (FY anchor): data/raw/AEM/2013-Q4_0001047469-14-003006_a2219161zex-99_3.htm",537.227,1244.0,
AEM,2014Q1,2014-01-01,2014-03-31,attributable,470.883,491.767,224.091,73.537,,27.239,9.418,,98.793,"cash-flow 'Additions to property, plant and mine development'=98.793M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $183/oz x 362,929 oz = 66.416M (memo only, not used as capex_total)",,4.252,15.935,,8.149,357759,366421,362929,799.0,"by-product, per ounce PRODUCED (first WGC-aligned quarter; co-product not yet shown)",,,108.852,799.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2014-Q1_0001047469-14-004840_a2219806zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2014 column) / 2015-Q4_..._a2227223zex-99_3.htm (2014 column)",0.0,1308.0,
AEM,2014Q2,2014-04-01,2014-06-30,attributable,420.158,437.794,239.006,77.57,,24.791,11.552,,101.512,"cash-flow 'Additions to property, plant and mine development'=101.512M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $251/oz x 326,059 oz = 81.841M (memo only, not used as capex_total); Canadian Malartic (acquired 16-Jun-2014) booked as US-GAAP EQUITY METHOD investment this quarter -- $464.902M purchase consideration is a SEPARATE investing-activity line, correctly excluded here",,2.431,15.731,,13.172,323424,326059,326059,958.0,"by-product, per ounce PRODUCED",,32.28,37.676,958.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2014-Q2_0001047469-14-006866_a2220852zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2014 column) / 2015-Q4_..._a2227223zex-99_3.htm (2014 column)",0.0,1291.0,
AEM,2014Q3,2014-07-01,2014-09-30,attributable,438.094,463.388,269.793,117.396,,24.991,20.521,,125.442,"cash-flow 'Additions to property, plant and mine development'=125.442M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $267/oz x 349,273 oz = 93.256M (memo only, not used as capex_total)",,7.672,,,16.911,348570,349273,349273,1059.0,"by-product, per ounce PRODUCED",,27.243,-15.05,1059.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2014-Q3_0001047469-14-009152_a2221927zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2014 column) / 2015-Q4_..._a2227223zex-99_3.htm (2014 column)",0.0,1249.0,
AEM,2014Q4,2014-10-01,2014-12-31,attributable,478.792,503.09,287.317,139.095,,25.995,14.436,,133.353,"cash-flow 'Additions to property, plant and mine development'=133.353M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel)",,7.087,,,13.07,395848,387538,387535,,,,,-21.283,,,GOLD_REV_ALLOCATED_FROM_FY|NO_AISC_CHECK|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2014-Q4_0001104659-15-010132_a15-4366_1ex99d1.htm | annual tie-out: data/raw/AEM/2014-Q4_0001047469-15-002736_a2223824zex-99_2.htm (FY2014 40-F audited FS, IFRS) | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2014 column) / 2015-Q4_..._a2227223zex-99_3.htm (2014 column)",0.0,1202.0,
AEM,2015Q1,2015-01-01,2015-03-31,attributable,467.256,483.596,247.28,135.897,,25.221,16.651,,82.887,"cash-flow 'Additions to property, plant and mine development'=82.887M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $150/oz x 404,210 oz = 60.632M (memo only, not used as capex_total)",,8.405,,,37.947,385100,404210,404210,804.0,"by-product, per ounce PRODUCED",,25.465,28.743,804.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2015-Q1_0001047469-15-004674_a2224749zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2015 column) / 2015-Q4_..._a2227223zex-99_3.htm (2015 column)",0.0,1202.0,
AEM,2015Q2,2015-04-01,2015-06-30,attributable,490.122,510.109,263.612,157.615,,23.572,30.616,,111.511,"cash-flow 'Additions to property, plant and mine development'=111.511M (IFRS); no MD&A/press-release alternate 'Total Capital Expenditures' figure disclosed this era (structural absence vs 2021+ panel); sustaining capex (incl. cap. exploration) per AISC build-up = $203/oz x 403,678 oz = 81.947M (memo only, not used as capex_total)",,5.039,,,0.151,405972,403678,403678,864.0,"by-product, per ounce PRODUCED",,26.239,10.083,864.0,0.0,GOLD_REV_ALLOCATED_FROM_FY|AISC_PER_PRODUCED|GOLD_REV_BRIDGE_VALIDATED,"data/raw/AEM/2015-Q2_0001047469-15-006800_a2225677zex-99_1.htm | gold rev (FY anchor): data/raw/AEM/2016-Q4_0001047469-17-002009_a2231316zex-99_3.htm (2016 filing's 3-yr table, 2015 column) / 2015-Q4_..._a2227223zex-99_3.htm (2015 column)",0.0,1196.0,
