ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,capex_note,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file
AEM,2021Q1,2021-01-01,2021-03-31,attributable,921.156,949.623,417.376,177.793,,44.933,28.709,,192.141,"cash-flow 'Additions to property, plant and mine development'=192.141M; press-release 'Total Capital Expenditures'=163.044M (capitalised exploration bundled in, not separately disclosed); Hope Bay capex not split S/D in this filing",,5.424,21.441,0.4,108.653,513286,516804,508681,1007.0,"by-product, per ounce PRODUCED",,32.047,145.239,994.0,-1.3,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q1_0001104659-22-052399_tm2211395d1_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q1_0001104659-21-059801_tm2112392d3_ex99-1.htm; gold rev: data/raw/AEM/2022-Q1_0001104659-22-052399_tm2211395d1_ex99-1.htm
AEM,2021Q2,2021-04-01,2021-06-30,attributable,953.664,984.653,433.05,176.946,,31.325,39.942,,216.761,"cash-flow 'Additions to property, plant and mine development'=216.761M; press-release 'Total Capital Expenditures'=220.282M (capitalised exploration bundled in, not separately disclosed); incl Hope Bay sustaining",,10.047,22.203,0.8,44.518,521743,526006,516605,1037.0,"by-product, per ounce PRODUCED",,33.063,196.391,1036.6,-0.04,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q2_0001104659-22-083229_tm2220357d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q2_0001104659-21-098028_tm2121456d3_ex99-1.htm; gold rev: data/raw/AEM/2022-Q2_0001104659-22-083229_tm2220357d2_ex99-1.htm
AEM,2021Q3,2021-07-01,2021-09-30,attributable,959.106,983.818,455.627,191.771,,31.315,42.141,,250.807,"cash-flow 'Additions to property, plant and mine development'=250.807M; press-release 'Total Capital Expenditures'=246.375M (capitalised exploration bundled in, not separately disclosed); incl Hope Bay sustaining",,1.823,21.644,1.3,38.153,533437,541663,534782,1059.0,"by-product, per ounce PRODUCED",,29.413,118.957,1058.4,-0.06,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q3_0001104659-22-111609_tm2226859d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q3_0001104659-21-130821_tm2129214d2_ex99-1.htm; gold rev: data/raw/AEM/2022-Q3_0001104659-22-111609_tm2226859d2_ex99-1.htm
AEM,2021Q4,2021-10-01,2021-12-31,attributable,926.738,951.531,467.068,191.619,,34.43,41.722,,237.289,"cash-flow 'Additions to property, plant and mine development'=237.289M; press-release 'Total Capital Expenditures'=245.398M (capitalised exploration bundled in, not separately disclosed); incl Hope Bay sustaining",,7.726,22.817,1.01,54.76,512165,501932,500324,1136.0,"by-product, per ounce PRODUCED",,26.517,101.358,1147.0,0.97,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2022-Q4_0001104659-23-023723_tm234901d1_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2021-Q4_0001104659-22-027214_tm222650d1_ex99-1.htm; gold rev: data/raw/AEM/2022-Q4_0001104659-23-037010_aem-20221231xex99d2.htm (FY) minus data/raw/AEM/2022-Q3_0001104659-22-111609_tm2226859d2_ex99-1.htm (9M)
AEM,2022Q1,2022-01-01,2022-03-31,attributable,1301.17,1325.688,661.735,255.644,,67.542,65.842,26.562,293.151,"cash-flow 'Additions to property, plant and mine development'=293.151M; press-release 'Total Capital Expenditures'=223.523M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=250.085M",,8.31,21.448,0.5,103.4,692922,660604,660604,1079.0,"by-product, per ounce PRODUCED",,28.406,119.076,1081.9,0.27,AISC_PER_PRODUCED|RESTATED|STUB_QUARTER,data/raw/AEM/2023-Q1_0001104659-23-051489_tm2310410d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q1_0001104659-22-054202_tm2211395d2_ex99-1.htm; gold rev: data/raw/AEM/2023-Q1_0001104659-23-051489_tm2310410d2_ex99-1.htm
AEM,2022Q2,2022-04-01,2022-06-30,attributable,1560.058,1581.058,657.636,269.891,,49.275,70.352,37.377,408.596,"cash-flow 'Additions to property, plant and mine development'=408.596M; press-release 'Total Capital Expenditures'=364.193M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=401.570M",,8.476,17.191,0.96,84.678,836523,858170,858170,1026.0,"by-product, per ounce PRODUCED",,27.461,290.389,1026.5,0.05,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2023-Q2_0001104659-23-084368_tm2318988d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q2_0001104659-22-084113_tm2220357d3_ex99-1.htm; gold rev: data/raw/AEM/2023-Q2_0001104659-23-084368_tm2318988d2_ex99-1.htm
AEM,2022Q3,2022-07-01,2022-09-30,attributable,1432.25,1449.697,657.073,283.486,,49.462,64.001,31.55,435.659,"cash-flow 'Additions to property, plant and mine development'=435.659M; press-release 'Total Capital Expenditures'=396.521M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=428.071M",,8.239,17.564,1.24,50.139,830246,816795,816794,1106.0,"by-product, per ounce PRODUCED",,20.42,66.679,1107.1,0.1,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2023-Q3_0001104659-23-111470_tm2326479d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q3_0001104659-22-112261_tm2226859d3_ex99-1.htm; gold rev: data/raw/AEM/2023-Q3_0001104659-23-111470_tm2326479d2_ex99-1.htm
AEM,2022Q4,2022-10-01,2022-12-31,attributable,1363.263,1384.719,666.877,285.67,,54.582,70.922,22.774,400.831,"cash-flow 'Additions to property, plant and mine development'=400.831M; press-release 'Total Capital Expenditures'=434.400M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=457.174M",,8.676,16.912,0.94,78.526,788902,799438,799436,1231.0,"by-product, per ounce PRODUCED",,25.582,194.105,1231.5,0.04,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2023-Q4_0001104659-24-025342_tm242398d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2022-Q4_0001104659-23-023723_tm234901d1_ex99-1.htm; gold rev: data/raw/AEM/2023-Q4_0001104659-24-037982_aem-20231231xex99d2.htm (FY) minus data/raw/AEM/2023-Q3_0001104659-23-111470_tm2326479d2_ex99-1.htm (9M)
AEM,2023Q1,2023-01-01,2023-03-31,attributable,1487.152,1509.661,653.144,303.959,,48.208,53.768,31.259,384.934,"cash-flow 'Additions to property, plant and mine development'=384.934M; press-release 'Total Capital Expenditures'=310.476M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=341.735M",,9.748,20.98,0.91,64.937,787558,812813,812813,1125.0,"by-product, per ounce PRODUCED",,23.572,1816.891,1124.7,-0.02,AISC_PER_PRODUCED,data/raw/AEM/2024-Q1_0001104659-24-052055_tm249129d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q1_0001104659-23-053855_tm2310410d3_ex99-1.htm; gold rev: data/raw/AEM/2024-Q1_0001104659-24-052055_tm249129d2_ex99-1.htm
AEM,2023Q2,2023-04-01,2023-06-30,attributable,1695.001,1718.197,743.253,386.314,,47.312,54.422,33.612,423.621,"cash-flow 'Additions to property, plant and mine development'=423.621M; press-release 'Total Capital Expenditures'=382.435M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=416.047M",,12.42,34.356,1.19,74.828,858848,873204,873204,1150.0,"by-product, per ounce PRODUCED",,26.196,323.67,1150.3,0.03,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2024-Q2_0001104659-24-084418_tm2416946d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q2_0001104659-23-085219_tm2318988d3_ex99-1.htm; gold rev: data/raw/AEM/2024-Q2_0001104659-24-084418_tm2416946d2_ex99-1.htm
AEM,2023Q3,2023-07-01,2023-09-30,attributable,1623.244,1642.411,759.411,421.091,,38.93,61.594,29.908,419.832,"cash-flow 'Additions to property, plant and mine development'=419.832M; press-release 'Total Capital Expenditures'=376.518M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=406.426M",,13.465,34.074,0.9,67.904,843097,850429,850429,1210.0,"by-product, per ounce PRODUCED",,22.111,174.803,1211.2,0.1,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2024-Q3_0001104659-24-112652_tm2423828d1_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q3_0001104659-23-111624_tm2326479d3_99-1.htm; gold rev: data/raw/AEM/2024-Q3_0001104659-24-112652_tm2423828d1_ex99-1.htm
AEM,2023Q4,2023-10-01,2023-12-31,attributable,1733.876,1756.64,777.455,380.407,,74.001,45.997,31.015,425.742,"cash-flow 'Additions to property, plant and mine development'=425.742M; press-release 'Total Capital Expenditures'=405.646M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=436.661M",,11.956,32.718,0.18,82.856,874629,903208,903208,1227.0,"by-product, per ounce PRODUCED",,25.29,-374.057,1225.5,-0.12,AISC_PER_PRODUCED|RESTATED,data/raw/AEM/2024-Q4_0001104659-25-013049_aem-20241231xex99d1.htm [col 1]; ounces+capex: data/raw/AEM/2023-Q4_0001104659-24-025342_tm242398d2_ex99-1.htm; gold rev: data/raw/AEM/2024-Q4_0001104659-25-017551_aem-20241231xex99d2.htm (FY) minus data/raw/AEM/2024-Q3_0001104659-24-112652_tm2423828d1_ex99-1.htm (9M)
AEM,2024Q1,2024-01-01,2024-03-31,attributable,1809.513,1829.823,783.585,357.225,,48.117,51.206,31.155,387.587,"cash-flow 'Additions to property, plant and mine development'=387.587M; press-release 'Total Capital Expenditures'=340.863M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=372.018M",,13.015,33.217,,130.777,879063,878652,878652,1190.0,"by-product, per ounce PRODUCED",,25.481,347.192,1190.5,0.04,AISC_PER_PRODUCED,data/raw/AEM/2025-Q1_0001104659-25-038730_tm2512606d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2024-Q1_0001104659-24-053618_tm249129d3_ex99-1.htm; gold rev: data/raw/AEM/2025-Q1_0001104659-25-038730_tm2512606d2_ex99-1.htm
AEM,2024Q2,2024-04-01,2024-06-30,attributable,2044.178,2076.621,771.984,378.389,,48.819,55.247,44.912,404.098,"cash-flow 'Additions to property, plant and mine development'=404.098M; press-release 'Total Capital Expenditures'=362.390M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=407.302M",,12.666,31.035,,127.6,874230,895838,895838,1169.0,"by-product, per ounce PRODUCED",,36.729,472.016,1171.5,0.21,AISC_PER_PRODUCED,data/raw/AEM/2025-Q2_0001104659-25-072219_tm2519744d2_ex99-1.htm [col 1]; ounces+capex: data/raw/AEM/2024-Q2_0001104659-24-084864_tm2416946d3_ex99-1.htm; gold rev: data/raw/AEM/2025-Q2_0001104659-25-072219_tm2519744d2_ex99-1.htm
AEM,2024Q3,2024-07-01,2024-09-30,attributable,2127.726,2155.609,783.653,390.245,,48.5,60.335,48.627,464.101,"cash-flow 'Additions to property, plant and mine development'=464.101M; press-release 'Total Capital Expenditures'=437.168M (excl. capitalised exploration, shown in a separate column); MD&A 'Total Capital Expenditures' incl. capitalised exploration=485.795M",,12.461,23.978,,119.178,855899,863445,863445,1286.0,"by-product, per ounce PRODUCED",,27.63,567.118,1286.7,0.06,AISC_PER_PRODUCED,data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm [col 1]; ounces+capex: data/raw/AEM/2024-Q3_0001104659-24-113149_tm2423828d4_ex99-1.htm; gold rev: data/raw/AEM/2025-Q3_0001104659-25-103776_tm2525021d2_ex99-d1.htm
