ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges
AU,2020H2,2020-07-01,2020-12-31,consolidated,2405,2464,1117,292,,32,68,,395,,24,73,10,265,1242000,1253000,1242000,1106,byproduct,1258,,,59,564,1107.1,0.001,HALF_YEARLY|ONLY_CONSOLIDATED|CONTINUING_OPS_SA_DISCONTINUED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|DERIVED_FY_MINUS_H1:aisc+aic+oz|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|OUTSIDE_TARGET_WINDOW|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2020-Q4_0001628280-21-002597_agahy2dec2020filing.htm;data/raw/AU/2021-Q2_0001628280-21-015986_au-20210630.htm,0.0
AU,2021Q1,2021-01-01,2021-03-31,consolidated,956,979,577,100,,16,31,,199,,14,16,4,128,522000,502000,522000,1351,byproduct,1536,,,23,203,1350.6,-0.0003,ONLY_CONSOLIDATED|CONTINUING_OPS_SA_DISCONTINUED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:7,data/raw/AU/2021-Q1_0001628280-21-009573_au-20210331.htm,0.0
AU,2021Q2,2021-04-01,2021-06-30,consolidated,955,986,610,113,,21,28,,230,,16,10,5,97,513000,521000,513000,1460,byproduct,1712,,,31,159,1460.0,0.0,DERIVED_FROM_CUMULATIVE:H1_2021_minus_2021Q1|ONLY_CONSOLIDATED|CONTINUING_OPS_SA_DISCONTINUED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|AISC_PER_OZ_DERIVED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2021-Q2_0001628280-21-015986_au-20210630.htm;data/raw/AU/2021-Q1_0001628280-21-009573_au-20210331.htm,1.0
AU,2021H2,2021-07-01,2021-12-31,consolidated,1992,2064,1193,264,,36,104,,598,,34,32,6,111,1081000,1084000,1081000,1476,byproduct,1763,,,72,260,1476.4,0.0003,HALF_YEARLY|ONLY_CONSOLIDATED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|DERIVED_FY_MINUS_H1:aisc+aic+oz|AISC_PER_OZ_DERIVED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:13,data/raw/AU/2021-Q4_0001628280-22-003247_agahy2dec2021.htm;data/raw/AU/2022-Q2_0001628280-22-021242_au-20220630.htm;data/raw/AU/2021-Q2_0001628280-21-015986_au-20210630.htm,-12.0
AU,2022H1,2022-01-01,2022-06-30,consolidated,2090,2155,1308,284,,42,84,,434,,40,34,1,87,1083000,1076000,1083000,1475,byproduct,1675,,,65,298,1474.6,-0.0003,HALF_YEARLY|ONLY_CONSOLIDATED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|RESTATED_IAS16_PROCEEDS_BEFORE_INTENDED_USE|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2022-Q2_0001628280-22-021242_au-20220630.htm,2.0
AU,2022H2,2022-07-01,2022-12-31,consolidated,2298,2346,1421,349,,37,121,,594,,42,34,1,79,1302000,1329000,1302000,1409,byproduct,1644,,,48,-1,1409.4,0.0003,HALF_YEARLY|ONLY_CONSOLIDATED|OZ_ATTRIBUTABLE_REV_CONSOLIDATED|AISC_NCI_ADJUSTED|DERIVED_FY_MINUS_H1:aisc+aic+oz|AISC_PER_OZ_DERIVED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|CAPINT_EXCLUDED_FROM_CAPEX|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:32,data/raw/AU/2022-Q4_0001628280-23-004435_agahy2dec2022-jse.htm;data/raw/AU/2023-Q1_0001628280-23-023230_agaq1mar2023-6k.htm;data/raw/AU/2022-Q2_0001628280-22-021242_au-20220630.htm,302.0
AU,2023Q1,2023-01-01,2023-03-31,consolidated,1007,1028,699,140,,20,47,,227,,22,16,,35,531000,537000,531000,1678,byproduct,1906,,,21,44,1678.0,-0.0,DERIVED_FROM_CUMULATIVE:H1_2023_minus_2023Q2|RESTATED:tax_and_net_income_vs_original_6K|ONLY_CONSOLIDATED|AISC_BASIS_CHANGE_2024_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2024-Q2_0001628280-24-034924_agahy1jun2024earningsrelea.htm;data/raw/AU/2023-Q1_0001628280-23-023230_agaq1mar2023-6k.htm,0.0
AU,2023Q2,2023-04-01,2023-06-30,consolidated,1137,1158,750,160,,24,65,,226,,22,2,,25,587000,575000,587000,1650,byproduct,1947,,,21,-83,1650.8,0.0005,PRIOR_YEAR_COMPARATIVE_OF_2024H1_ER|ONLY_CONSOLIDATED|AISC_BASIS_CHANGE_2024_CONSOLIDATED|CDS_EXCLUDED_FROM_HEADLINE_AISC_1611|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2024-Q2_0001628280-24-034924_agahy1jun2024earningsrelea.htm,126.0
AU,2023Q3,2023-07-01,2023-09-30,consolidated,1112,1140,702,161,,19,71,,255,,23,3,,24,584000,587000,584000,1600,byproduct,1779,,,28,-224,1601.0,0.0006,PRIOR_YEAR_COMPARATIVE_OF_2024Q3_ER|ONLY_CONSOLIDATED|AU_REDOMICILE_2023|AISC_BASIS_CHANGE_2024_CONSOLIDATED|CDS_EXCLUDED_FROM_HEADLINE_AISC_1579|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT,data/raw/AU/2024-Q3_0001628280-24-045941_agaq3sep2024earningsrelease.htm,30.0
AU,2023Q4,2023-10-01,2023-12-31,consolidated,1223,1256,732,197,,31,71,,334,,27,9,,32,621000,647000,621000,1701,byproduct,1954,,,33,28,1703.7,0.0016,PRIOR_YEAR_COMPARATIVE_OF_2024Q4_ER|ONLY_CONSOLIDATED|AISC_BASIS_CHANGE_2024_CONSOLIDATED|ROYALTIES_IN_OPCOST|RECLAM_IN_FINANCE_COSTS|LEASE_INTEREST_IN_FINANCE_COSTS|NOT_DISCLOSED:capitalised_interest|IMPAIR_LINE_INCL_DERECOG_DISPOSAL|CAPEXPL_INSIDE_CAPEX_NOT_SPLIT|TAX_REFUND_NOT_NETTED:36,data/raw/AU/2024-Q4_0001628280-25-006206_agaq4dec2024earningsrelease.htm,65.0
