ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges
AU,2013Q1,2013-01-01,2013-03-31,consolidated,1463.000,1518.000,777.000,215.000,37.000,65.000,79.000,,384.000,,,58.000,4.000,60.000,927000,899000,,,byproduct,,,,34.000,239.000,1411.0,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_894_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against",data/raw/AU/2013-Q1_0001205613-13-000092_aga_quarter.htm,1.000
AU,2013Q2,2013-04-01,2013-06-30,consolidated,1242.000,1301.000,768.000,214.000,30.000,57.000,79.000,,418.000,,,59.000,3.000,56.000,912000,935000,,,byproduct,,,,42.000,-2165.000,1436.4,,"ONLY_CONSOLIDATED;NO_AISC_CHECK:PRE_AISC_ERA_TOTAL_CASH_COST_898_USD_PER_OZ_PRODUCED_BYPRODUCT;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;LARGE_IMPAIRMENT_SA_CONTINENTAL_AFRICA_AMERICAS_GOLD_PRICE_CRASH_2982;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed;recon_residual_pct_left_blank:no_published_aisc_this_period_to_compare_against",data/raw/AU/2013-Q2_0001205613-13-000134_aga_quarter.htm,2982.000
AU,2013Q3,2013-07-01,2013-09-30,consolidated,1374.000,1415.000,875.000,159.000,30.000,42.000,55.000,,327.000,,,81.000,3.000,39.000,1062000,1043000,,1155.000,byproduct,,,,32.000,1.000,1221.3,0.0574,"ONLY_CONSOLIDATED;AISC_FIRST_ADOPTED_THIS_QUARTER_WGC_2013;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2013-Q3_0001205613-13-000191_aga_quarter.htm,8.000
AU,2013Q4,2013-10-01,2013-12-31,consolidated,1418.000,1474.000,799.000,211.000,32.000,37.000,41.000,,372.000,,,60.000,0.000,31.000,1191000,1229000,,1015.000,byproduct,,,,39.000,-305.000,1042.8,0.0274,"ONLY_CONSOLIDATED;AISC_EX_STOCKPILE_WRITEOFFS_USED_AS_HEADLINE:matches_company_commentary_pattern;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_metric_not_yet_adopted_by_AU_in_2013;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2013-Q4_0001205613-14-000032_aga_edgarq4.htm,36.000
AU,2014Q1,2014-01-01,2014-03-31,consolidated,1324.000,1359.000,791.000,184.000,37.000,25.000,30.000,,220.000,,,65.000,0.000,70.000,1097000,1055000,,993.000,byproduct,,,,29.000,39.000,979.0,-0.0141,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;NOT_DISCLOSED:published_aic:AIC_table_not_present_this_quarter_(introduced_2014Q2);NO_IMPAIRMENT_THIS_QUARTER_CONFIRMED_IN_PROSE;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2014-Q1_0001193125-14-204096_d730463d6k.htm,0.000
AU,2014Q2,2014-04-01,2014-06-30,consolidated,1321.000,1358.000,842.000,188.000,34.000,20.000,33.000,,257.000,,,65.000,0.000,34.000,1087000,1097000,,1060.000,byproduct,1192.000,,,30.000,-80.000,1063.5,0.0033,"ONLY_CONSOLIDATED;AIC_METRIC_FIRST_ADOPTED_THIS_QUARTER;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2014-Q2_0001193125-14-304076_d774729d6k.htm,0.000
AU,2014Q3,2014-07-01,2014-09-30,consolidated,1295.000,1337.000,829.000,191.000,32.000,24.000,37.000,,222.000,,,63.000,0.000,41.000,1099000,1126000,,1036.000,byproduct,1144.000,,,34.000,41.000,1010.0,-0.0251,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2014-Q3_0001193125-14-393433_d814118d6k.htm,1.000
AU,2014Q4,2014-10-01,2014-12-31,consolidated,1278.000,1324.000,810.000,223.000,28.000,23.000,45.000,,314.000,,,61.000,0.000,48.000,1171000,1154000,,1017.000,byproduct,1143.000,,,39.000,-58.000,1008.5,-0.0083,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2014-Q4_0001193125-15-057463_d878132d6k.htm,9.000
AU,2015Q1,2015-01-01,2015-03-31,consolidated,1086.000,1122.000,670.000,174.000,26.000,22.000,29.000,,168.000,,,58.000,0.000,46.000,995000,967000,,926.000,byproduct,1026.000,,,27.000,-1.000,892.5,-0.0362,"ONLY_CONSOLIDATED;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;CAPINT_EXCLUDED_FROM_CAPEX;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2015-Q1_0001193125-15-181064_d923504d6k.htm,0.000
AU,2015Q2,2015-04-01,2015-06-30,consolidated,1014.000,1059.000,604.000,199.000,27.000,24.000,31.000,,172.000,,,59.000,,65.000,947000,946000,,928.000,byproduct,1021.000,,,38.000,-142.000,865.9,-0.0669,"ONLY_CONSOLIDATED;CONTINUING_OPS_OBUASI_DISCONTINUED_FIRST_APPLIED_THIS_QUARTER:Q1_2015_comparative_restated_from_1122_to_1068_total_revenue_-54;SERIES_BREAK:obuasi_reclassified_discontinued_from_2015Q2_prior_quarters_not_restated;TIERAEQ:reclamation_accretion:BUNDLED_IN_FINANCE_COSTS;TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST;NOT_DISCLOSED:capitalised_interest;ROYALTIES_DISCLOSED_SEPARATELY_COS_NOTE3;AISC_NCI_ADJUSTED;RECON_METHODOLOGY_NOTE:recon_aisc_built_bottom-up_from_this_row's_own_CONSOLIDATED_fields(opcost_ex_dda+royalties+corp_admin+TOTAL_exploration+TOTAL_capex+lease-byproduct_credits)/oz_sold;_two_known_offsetting_gaps_vs_AU's_own_published_(attributable-including-equity-accounted-JV)_AISC:(1)_uses_TOTAL_capex/exploration_not_the_sustaining-only_split_AU_uses(pushes_recon_UP),_(2)_omits_the_JV_pro-rata_'Associates_and_joint_ventures_share_of_costs'_and_JV_capex_add-on_that_AU's_own_bridge_includes_since_oz_sold_is_attributable-incl-JV(pushes_recon_DOWN,_and_empirically_dominates:residual_is_negative_in_most_periods);_not_tuned_to_tie,_reported_as-computed",data/raw/AU/2015-Q2_0001193125-15-292928_d34474d6k.htm,0.000
