ticker,quarter,period_start,period_end,basis,segment_revenue_gold,segment_revenue_gold_consolidated,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capex_total,reclamation_accretion,lease_payments,net_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,published_aisc,aisc_basis,published_aic,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file
GOLD/B,2021Q1,2021-01-01,2021-03-31,attributable,1940.0,2641.0,2956.0,1020.0,454.0,93.0,38.0,61.0,539.0,10.0,6.0,79.0,198.0,1093000,1101000,1018.0,by-product,1144.0,59.0,538.0,1016.5,-0.15,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q1_0001193125-21-151919_d138491dex992.htm
GOLD/B,2021Q2,2021-04-01,2021-06-30,attributable,1950.0,2589.0,2893.0,1016.0,448.0,92.0,47.0,77.0,658.0,15.0,4.0,74.0,492.0,1070000,1041000,1087.0,by-product,1269.0,70.0,411.0,1088.8,0.164,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q2_0001193125-21-240554_d181316dex992.htm
GOLD/B,2021Q3,2021-07-01,2021-09-30,attributable,1896.0,2531.0,2826.0,1025.0,475.0,93.0,27.0,67.0,569.0,13.0,5.0,84.0,456.0,1071000,1092000,1034.0,by-product,1199.0,86.0,347.0,1033.6,-0.037,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q3_0001193125-21-320495_d161850dex992.htm
GOLD/B,2021Q4,2021-10-01,2021-12-31,attributable,2213.0,2977.0,3310.0,1157.0,512.0,93.0,39.0,82.0,669.0,10.0,5.0,78.0,128.0,1234000,1203000,971.0,by-product,1162.0,70.0,726.0,971.6,0.066,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2021-Q4_0001193125-22-044545_d191140dex992.htm
GOLD/B,2022Q1,2022-01-01,2022-03-31,attributable,1863.0,2511.0,2853.0,1068.0,419.0,88.0,54.0,67.0,611.0,12.0,6.0,80.0,234.0,993000,990000,1164.0,by-product,1353.0,55.0,438.0,1163.1,-0.074,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q1_0001193125-22-140987_d334408dex992.htm
GOLD/B,2022Q2,2022-04-01,2022-06-30,attributable,1935.0,2597.0,2859.0,1163.0,438.0,95.0,30.0,100.0,755.0,16.0,4.0,77.0,260.0,1040000,1043000,1212.0,by-product,1444.0,51.0,488.0,1210.6,-0.117,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q2_0001193125-22-214948_d368220dex992.htm
GOLD/B,2022Q3,2022-07-01,2022-09-30,attributable,1718.0,2277.0,2527.0,1161.0,393.0,74.0,26.0,77.0,792.0,18.0,6.0,64.0,172.0,997000,988000,1269.0,by-product,1474.0,50.0,241.0,1271.8,0.222,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q3_0001193125-22-277128_d388122dex992.htm
GOLD/B,2022Q4,2022-10-01,2022-12-31,attributable,1918.0,2535.0,2774.0,1286.0,506.0,85.0,49.0,106.0,891.0,20.0,4.0,51.0,101.0,1111000,1120000,1242.0,by-product,1496.0,69.0,-735.0,1239.4,-0.207,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2022-Q4_0001193125-23-040263_d441831dex992.htm
GOLD/B,2023Q1,2023-01-01,2023-03-31,attributable,1814.0,2411.0,2643.0,1208.0,445.0,101.0,39.0,71.0,688.0,21.0,4.0,43.0,106.0,954000,952000,1370.0,by-product,1583.0,61.0,120.0,1369.0,-0.075,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q1_0001193125-23-133185_d481455dex992.htm
GOLD/B,2023Q2,2023-04-01,2023-06-30,attributable,1974.0,2584.0,2833.0,1244.0,413.0,88.0,28.0,101.0,769.0,21.0,4.0,30.0,232.0,1001000,1009000,1355.0,by-product,1566.0,60.0,305.0,1355.6,0.048,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q2_0001193125-23-206350_d470594dex992.htm
GOLD/B,2023Q3,2023-07-01,2023-09-30,attributable,1981.0,2588.0,2862.0,1208.0,427.0,90.0,30.0,86.0,768.0,22.0,3.0,40.0,95.0,1027000,1039000,1255.0,by-product,1457.0,65.0,368.0,1255.1,0.009,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q3_0001193125-23-269404_d572113dex992.htm
GOLD/B,2023Q4,2023-10-01,2023-12-31,attributable,2069.0,2767.0,3059.0,1355.0,471.0,92.0,29.0,103.0,861.0,23.0,2.0,5.0,91.0,1042000,1054000,1364.0,by-product,1627.0,66.0,479.0,1371.4,0.543,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2023-Q4_0001193125-24-036626_d647461dex992.htm
GOLD/B,2024Q1,2024-01-01,2024-03-31,attributable,1889.0,2528.0,2747.0,1257.0,407.0,88.0,28.0,95.0,728.0,21.0,3.0,22.0,116.0,910000,940000,1474.0,by-product,1657.0,56.0,295.0,1479.1,0.347,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2024-Q1_0001193125-24-128219_d829874dex992.htm
GOLD/B,2024Q2,2024-04-01,2024-06-30,attributable,2240.0,2868.0,3162.0,1289.0,401.0,99.0,32.0,97.0,819.0,23.0,4.0,39.0,301.0,956000,948000,1498.0,by-product,1746.0,75.0,370.0,1497.9,-0.006,ONLY_CONSOLIDATED;KOZ_ROUNDED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2024-Q2_0001193125-24-198723_d876961dex992.htm
GOLD/B,2024Q3,2024-07-01,2024-09-30,attributable,2413.0,3097.0,3368.0,1332.0,409.0,106.0,46.0,104.0,736.0,23.0,4.0,61.0,142.0,967000,943000,1507.0,by-product,,58.0,483.0,1507.8,0.05,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2024-Q3_0001193125-24-253060_d860543dex992.htm
GOLD/B,2024Q4,2024-10-01,2024-12-31,attributable,2562.0,3327.0,3645.0,1268.0,424.0,112.0,9.0,96.0,891.0,22.0,3.0,49.0,217.0,965000,1080000,1451.0,by-product,,58.0,996.0,1450.8,-0.015,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;NO_AIC_PUBLISHED;ROYALTY_NO_PRODTAX_SPLIT,data/raw/GOLD/2024-Q4_0001193125-25-025337_d853431dex992.htm
GOLD/B,2025Q1,2025-01-01,2025-03-31,attributable,2175.0,2766.0,3130.0,1097.0,342.0,118.0,42.0,54.0,837.0,23.0,3.0,42.0,166.0,751000,758000,1775.0,by-product,,60.0,474.0,1777.6,0.148,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED,data/raw/GOLD/2025-Q1_0001193125-25-114445_d936939dex992.htm
GOLD/B,2025Q2,2025-04-01,2025-06-30,attributable,2538.0,3280.0,3681.0,1179.0,359.0,128.0,39.0,82.0,934.0,22.0,14.0,52.0,425.0,770000,797000,1684.0,by-product,,64.0,811.0,1680.5,-0.207,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED,data/raw/GOLD/2025-Q2_0001193125-25-178085_d30477dex992.htm
GOLD/B,2025Q3,2025-07-01,2025-09-30,attributable,2894.0,3748.0,4148.0,1157.0,384.0,142.0,77.0,92.0,943.0,22.0,3.0,33.0,261.0,837000,829000,1538.0,by-product,,80.0,1302.0,1534.1,-0.257,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED,data/raw/GOLD/2025-Q3_0001193125-25-274144_d922379dex992.htm
GOLD/B,2025Q4,2025-10-01,2025-12-31,attributable,4010.0,5353.0,5997.0,1623.0,503.0,284.0,64.0,139.0,1107.0,22.0,,61.0,616.0,960000,871000,1581.0,by-product,,130.0,2406.0,1578.1,-0.182,ONLY_CONSOLIDATED;KOZ_ROUNDED;DERIVED_Q4_STATEMENT;RESTATED;NO_AIC_PUBLISHED,data/raw/GOLD/2025-Q4_0001193125-26-039501_d10712dex992.htm
GOLD/B,2026Q1,2026-01-01,2026-03-31,attributable,3607.0,4756.0,5218.0,1179.0,449.0,239.0,39.0,116.0,979.0,20.0,5.0,47.0,366.0,748000,719000,1708.0,by-product,,119.0,1602.0,1708.6,0.033,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED,data/raw/GOLD/2026-Q1_0001193125-26-216613_d145525dex992.htm
GOLD/B,2026Q2,2026-04-01,2026-06-30,attributable,3537.0,4665.0,5292.0,1357.0,478.0,264.0,31.0,134.0,1189.0,20.0,5.0,40.0,1024.0,801000,796000,1866.0,by-product,,128.0,1217.0,1865.2,-0.045,ONLY_CONSOLIDATED;KOZ_ROUNDED;NO_AIC_PUBLISHED,data/raw/GOLD/2026-Q2_0001193125-26-343857_d67611dex992.htm
