ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges,other_operating_costs,geo_oz_sold,geo_oz_sold_attributable,geo_oz_produced,geo_oz_produced_attributable,silver_oz_sold,silver_revenue,realised_gold_price,published_unit_cost,published_unit_cost_caption,published_unit_cost_basis,published_unit_cost_byproduct_per_gold_oz,capex_ppe_additions,cash_tax_paid_alt,fy_audited_gold_revenue,fy_audited_opcost_ex_dda,fy_audited_capex_total,fy_audited_cash_tax_paid,fy_published_aisc,fy_published_aisc_caption,segment_revenue_gold_c1est,derived_q4,gaap_basis,total_revenue_ifrs,segment_revenue_gold_ifrs,opcost_ex_dda_ifrs,segment_dda_ifrs,capex_total_ifrs,cash_tax_paid_ifrs,net_income_attributable_ifrs,src_statement,src_file_secondary,restated_continuing_ops_values,notes
KGC,2005FY,2005-01-01,2005-12-31,consolidated,700.3,725.5,448.1,167.7,,45.3,26.6,,142.4,56.0,,3.7,,7.3,1575267,,,,GEO,,,,,-216.0,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|ONLY_ANNUAL|FY2005_FROM_FY2006_40F|REPORT_FREQ:annual|NO_QUARTERLY_FILINGS_2005|GAAP_BASIS:CDN_GAAP|NOT_DISCLOSED:capitalised_interest|SERIES_BREAK:NO_2005_QUARTERLY_DATA|UNIT_COST_FY2005_FROM_FY2006_RELEASE,data/raw/KGC/2006-Q1_0001047469-06-004477_a2169058zex-99_2.htm,184.7,14.3,1627675,,,,3185776,25.2,445,275,Cost of sales per ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,142.4,7.3,700.3,448.1,142.4,7.3,,,,,CDN_GAAP,,,,,,,,"Consolidated Statements of Operations / Consolidated Statements of Cash Flows / MD&A Financial and Operating Highlights (FY2005 40-F, filed 2006-04-03)",data/raw/KGC/2006-Q4_0001188112-07-000478_ex99-1.htm,,"2005 has ZERO SEC filings in the local corpus; FY2005 annual figures recovered from the first 40-F (cover: ""FOR THE YEAR ENDED DECEMBER 31, 2005""). NOT pro-rated into quarters. Unit cost $275/oz for FY2005 is the comparative column of the FY2006 news release. Gold revenue = Metal sales 725.5 - Silver sales revenue 25.2 (both printed lines)."
KGC,2006Q1,2006-01-01,2006-03-31,consolidated,189.4,198.3,121.5,29.2,,10.1,7.5,,34.7,3.0,,0.8,0.5,3.0,356348,,,,,,,,,8.9,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:published_unit_cost|GOLD_REV_METAL_SALES_LESS_SILVER,data/raw/KGC/2006-Q1_0001047469-06-006548_a2170146zex-99_1.htm,0.0,4.6,371818,,362395,,882296,8.9,532,,,,,34.7,3.0,,,,,,,,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CONSOLIDATED STATEMENTS OF CASH FLOWS / note ""Interest and taxes paid"" / MD&A ""Summary of Consolidated Financial and Operating Performance""",,,"Cover: ""for the three months ended March 31, 2006"". No per-ounce cost measure published in 2006 interim MD&A. Gold revenue = Metal sales 198.3 - Silver sales revenue 8.9 (= Gold sales revenue 196.3 + Gold deferred revenue realised -6.9)."
KGC,2006Q2,2006-04-01,2006-06-30,consolidated,241.2,252.3,125.4,27.0,,14.7,9.4,,41.8,2.9,,0.6,0.7,1.3,385917,,,,,,,,,65.6,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:published_unit_cost|GOLD_REV_METAL_SALES_LESS_SILVER|CAPINT_Q2_DERIVED_H1_MINUS_Q1,data/raw/KGC/2006-Q2_0001047469-06-010567_a2172371zex-99_1.htm,0.0,2.7,403507,,385514,,890561,11.1,625,,,,,41.8,1.3,,,,,,,,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""Interest and taxes paid"" / MD&A summary table",,,"Cover: ""three and six months ended June 30, 2006"". Capitalised interest Q2 = H1 1.2 - Q1 0.5."
KGC,2006Q3,2006-07-01,2006-09-30,consolidated,,223.6,115.6,25.0,,13.6,10.2,,61.1,25.8,,0.4,1.1,1.8,,,,,,,,,,50.3,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|NOT_DISCLOSED:published_unit_cost|ACCRETION_INCLUDES_DELAMAR_REVALUATION_22_8M,data/raw/KGC/2006-Q3_0001047469-06-013574_a2174284zex-99_1.htm,0.0,8.5,359827,,365555,,,,621,,,,,61.1,1.8,,,,,,,,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""Interest and taxes paid""",,,"Cover: ""three and nine months ended September 30, 2006"". Kinross DROPPED the gold/silver ounce and revenue split from the MD&A in Q3 2006 - only gold-EQUIVALENT ounces are printed, so neither gold_oz_sold nor gold revenue can be read. Accretion 25.8 includes a $22.8m DeLamar reclamation revaluation."
KGC,2006Q4,2006-10-01,2006-12-31,consolidated,,231.4,119.2,27.1,,13.7,12.3,,65.3,1.8,,-2.0,1.4,4.9,,,,,GEO,,,,,41.0,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME|NOT_DISCLOSED:fy_audited_gold_revenue|IMPAIRMENT_Q4_LONGTERM_INVESTMENTS_ST_ANDREW_CALEDONIA,data/raw/KGC/2006-Q4_0001188112-07-000478_ex99-1.htm,10.5,10.2,375684,,362028,,,,615,317,Cost of sales per ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,65.3,4.9,,481.7,202.9,11.0,,,,TRUE,CDN_GAAP,,,,,,,,"2006 Q4/year-end news release ""Summary of financial and operating results"" (Q4 column) + FY2006 audited Consolidated statements of operations / cash flows (40-F EX-99.3) less 9M-2006",data/raw/KGC/2006-Q4_0001188112-07-000956_ex99-3.htm,,"Metal sales / cost of sales / accretion / DD&A / net earnings are DISCRETE Q4 columns printed in the news release. G&A, exploration, other operating costs, capex, taxes paid derived as FY2006 - 9M2006 (each cross-checks exactly on the lines that are printed both ways). Q4 net interest is negative (interest and other income 2.0, interest expense nil). FY2006 silver revenue not disclosed anywhere, so fy_audited_gold_revenue left blank."
KGC,2007Q1,2007-01-01,2007-03-31,consolidated,,245.7,124.1,30.3,,14.7,7.9,,69.7,3.0,,-2.8,,9.3,,,,,GEO,,,,,68.5,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME,data/raw/KGC/2007-Q1_0001047469-07-004316_a2177983zex-99_1.htm,0.0,6.7,378167,,389394,,,,650,328,Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,69.7,9.3,,,,,,,,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xi) Interest and taxes paid"" / note 4 Other income (expense) - net",,,"Cover: ""three months ended March 31, 2007"". Bema Gold acquisition closed Feb 2007 - not comparable to 2006."
KGC,2007Q2,2007-04-01,2007-06-30,consolidated,,290.1,152.5,36.4,,16.5,12.3,,161.3,3.0,,-1.6,8.0,3.5,,,,,GEO,,,,,53.0,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME,data/raw/KGC/2007-Q2_0001047469-07-006356_a2179287zex-99_1.htm,0.0,5.2,438549,,439783,,,,662,348,Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,161.3,3.5,,,,,,,,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xi) Interest and taxes paid"" / note 4",,,Unit cost $348 includes Bema bullion-inventory fair-value step-up; filing states it would be $332 without it.
KGC,2007Q3,2007-07-01,2007-09-30,consolidated,,275.8,154.4,33.5,,16.2,11.9,,185.2,3.1,,-3.0,9.1,1.9,,,,,GEO,,,,,39.4,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME,data/raw/KGC/2007-Q3_0001047469-07-008837_a2181026zex-99_1.htm,0.0,12.2,402895,,375546,,,,686,383,Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,185.2,1.9,,,,,,,,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xi) Interest and taxes paid"" / note 4",,,Capitalised interest Q3 = 9M 20.3 - H1 11.2.
KGC,2007Q4,2007-10-01,2007-12-31,consolidated,,281.4,149.3,29.1,,22.2,15.2,,184.9,1.8,,-1.0,11.1,6.7,,,,,GEO,,,,,173.1,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|DERIVED_Q4|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|NOT_DISCLOSED:gold_oz_sold|ACQUISITION_BEMA_GOLD|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME|NOT_DISCLOSED:fy_audited_gold_revenue|RESTATED:FY2006_COMPARATIVES_RECLASSIFIED,data/raw/KGC/2007-Q4_0001188112-08-000460_ex99-1.htm,0.0,4.6,356329,,384598,,,,796,419,Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,184.9,6.7,,580.3,601.1,21.4,,,,TRUE,CDN_GAAP,,,,,,,,"2007 Q4/year-end news release ""Summary of financial and operating results"" (Q4 column) + FY2007 audited consolidated statements (40-F EX-99.3) less 9M-2007",data/raw/KGC/2007-Q4_0001047469-08-003859_a2184324zex-99_3.htm,,"Q4 revenue/cost of sales/accretion/DD&A/net earnings/unit cost are printed discrete-Q4 columns. G&A, exploration, other operating costs, capex, taxes paid, capitalised interest derived FY - 9M. The FY2007 release restates FY2006 operating earnings (164.6 vs 201.5 as first reported) - gain on disposal reclassified. FY2007 silver revenue not disclosed."
KGC,2008Q1,2008-01-01,2008-03-31,consolidated,,330.2,168.3,37.8,,23.2,11.9,,190.5,4.2,,-3.0,10.5,12.5,305176,,,,GEO,,,,,70.9,,,GEO_BASIS|ONLY_CONSOLIDATED|PRE2013_NO_AISC|NO_AISC_CHECK|NOT_DISCLOSED:published_aisc|NOT_DISCLOSED:published_aic|NOT_DISCLOSED:royalties|TIERAEQ:royalties:BUNDLED_IN_OPCOST|NOT_DISCLOSED:lease_payments|TIERAEQ:lease_payments:PRE_IFRS16_IN_OPCOST|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:gold_oz_produced|CDN_GAAP_IFRS_2011|IFRS_ADOPT_2005|GAAP_BASIS:CDN_GAAP|TIERB:net_interest:INTEREST_INCOME_BUNDLED_WITH_OTHER|NOT_DISCLOSED:segment_revenue_gold|SILVER_REVENUE_NOT_SPLIT_IN_FILING|DENOMINATOR_MISSING_DO_NOT_PUBLISH_L1|GOLD_REV_C1_ESTIMATE_IN_ALT_COLUMN_ONLY|NET_INTEREST_NEGATIVE_NET_INTEREST_INCOME,data/raw/KGC/2008-Q1_0001047469-08-006610_a2185795zex-99_1.htm,0.0,3.0,356864,,331784,,2717276,,929,472,Cost of sales per equivalent ounce sold,cost of sales / gold EQUIVALENT ounces sold (GEO),,190.5,12.5,,,,,,,299.345,,CDN_GAAP,,,,,,,,"CONSOLIDATED STATEMENTS OF OPERATIONS / CASH FLOWS / note ""(xiii) Interest and income taxes paid"" / note 4",,,"Gold ounces sold ARE disclosed (305,176) but silver revenue is not, so gold revenue cannot be read. segment_revenue_gold_c1est = metal sales - (FY2008 attributable silver sales 151.1 pro-rated on quarterly metal sales). ESTIMATE ONLY - deliberately kept out of segment_revenue_gold."
