ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capitalised_exploration,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,aisc_denominator_oz,published_aisc,aisc_basis,published_aic,published_aisc_byproduct,published_aic_byproduct,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file,impairment_charges
KGC,2013Q1,2013-01-01,2013-03-31,consolidated,996.2,1058.1,475.7,227.7,,39.5,39.8,1.1,317.8,4.4,,2.2,,75.6,613683,655610,645252,,byproduct,,1038.0,,61.9,160.5,1038.3,0.029,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|NOT_DISCLOSED:published_aisc(GEO),data/raw/KGC/2013-Q1_0000701818-13-000004_ex99-1.htm,0.0
KGC,2013Q2,2013-04-01,2013-06-30,consolidated,911.0,968.0,513.5,210.1,,42.4,43.2,2.0,321.0,4.5,,2.3,,98.9,653696,661636,689501,,byproduct,,1072.0,,57.0,-3203.0,1071.5,-0.047,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|AISC_WGC_CONFORM_2013Q2|NOT_DISCLOSED:published_aisc(GEO),data/raw/KGC/2013-Q2_0000701818-13-000006_ex99-1.htm,2433.1
KGC,2013Q3,2013-07-01,2013-09-30,consolidated,834.2,876.3,486.8,184.3,,42.6,39.1,1.4,300.8,4.3,,2.2,,69.3,626625,687581,651104,1082.0,GEO,,1069.0,,42.1,41.9,1081.7,-0.028,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2013-Q3_0000701818-13-000008_ex99-1.htm,0.0
KGC,2013Q4,2013-10-01,2013-12-31,consolidated,826.2,877.1,528.4,206.7,,52.1,25.0,1.7,322.8,4.5,,10.8,,41.6,651732,653805,683419,1175.0,GEO,,1169.0,,50.9,-742.1,1175.4,0.034,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|NOT_DISCLOSED:published_aic|DISCONTINUED_OPS_PRESENTATION|derived_q4,data/raw/KGC/2013-Q4_0001188112-14-000355_ex99-1.htm;data/raw/KGC/2013-Q4_0000701818-14-000002_ex99-2.htm;data/raw/KGC/2013-Q3_0000701818-13-000008_ex99-1.htm,736.5
KGC,2014Q1,2014-01-01,2014-03-31,consolidated,792.9,817.4,456.0,196.4,,43.2,22.7,0.4,168.9,7.0,,4.4,,44.3,610158,672180,621531,1001.0,GEO,1110.0,991.0,1103.0,24.5,29.6,1000.6,-0.04,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|DISCONTINUED_OPS_PRESENTATION,data/raw/KGC/2014-Q1_0000701818-14-000004_ex99-1.htm,0.0
KGC,2014Q2,2014-04-01,2014-06-30,consolidated,884.7,911.9,525.9,215.3,,46.2,29.0,0.0,120.0,7.1,,8.4,,45.7,688334,686130,703234,976.0,GEO,1062.0,967.0,1055.0,27.2,44.1,976.1,0.01,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2014-Q2_0000701818-14-000006_ex99-1.htm,0.0
KGC,2014Q3,2014-07-01,2014-09-30,consolidated,923.5,945.7,520.1,233.8,,38.2,27.8,1.7,153.5,7.0,,10.4,,51.0,728449,701088,739095,919.0,GEO,989.0,911.0,982.0,22.2,-5.1,918.6,-0.044,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2014-Q3_0000701818-14-000009_ex99-1.htm,0.0
KGC,2014Q4,2014-10-01,2014-12-31,consolidated,771.6,791.3,469.2,229.2,,51.2,26.1,0.0,189.4,7.0,,17.6,,44.3,642337,679646,651498,1006.0,GEO,1164.0,1001.0,1162.0,19.7,-1235.1,1006.3,0.03,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments|derived_q4,data/raw/KGC/2014-Q4_0001571049-15-000983_t81386_ex99-1.htm;data/raw/KGC/2014-Q4_0000701818-15-000002_ex99-2.htm;data/raw/KGC/2014-Q3_0000701818-14-000009_ex99-1.htm,1251.4
KGC,2015Q1,2015-01-01,2015-03-31,consolidated,761.2,781.4,454.6,206.2,,39.0,22.8,0.0,149.5,6.9,,14.9,,28.6,625018,636128,634565,964.0,GEO,1054.0,957.0,1050.0,20.2,-6.7,963.7,-0.031,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2015-Q1_0000701818-15-000004_ex99-1.htm,0.0
KGC,2015Q2,2015-04-01,2015-06-30,consolidated,735.0,755.2,458.5,216.7,,44.6,29.7,0.0,128.5,7.0,,14.7,,28.9,615777,667529,626246,1011.0,GEO,1094.0,1006.0,1092.0,20.2,-83.2,1010.8,-0.02,GEO_BASIS|ONLY_CONSOLIDATED|NOT_DISCLOSED:royalties|CAPINT_INCLUDED_IN_CAPEX|EXPL_INCL_BUSINESS_DEV|NOT_DISCLOSED:lease_payments,data/raw/KGC/2015-Q2_0000701818-15-000006_ex99-1.htm,24.5
