ticker,quarter,period_start,period_end,basis,segment_revenue_gold,total_revenue,opcost_ex_dda,segment_dda,royalties,corporate_g_and_a,exploration_expensed,capex_total,reclamation_accretion,lease_payments,net_interest,capitalised_interest,cash_tax_paid,gold_oz_sold,gold_oz_produced,published_aisc,aisc_basis,published_aisc_byproduct,published_aic,byproduct_credits,net_income_attributable,recon_aisc,recon_residual_pct,flags,source_file
NEM,2021Q1,2021-01-01,2021-03-31,consolidated,2482.0,2872.0,1065.0,456.0,,65.0,66.0,399.0,32.0,18.0,71.0,,,1417000,1422000,1039.0,co-product,953.0,,56.0,559.0,1038.8,-0.018,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q1_0001164727-21-000114_nem-20210331.htm;data/raw/NEM/2021-Q1_0001157523-21-000532_a52420316ex99_1.htm
NEM,2021Q2,2021-04-01,2021-06-30,consolidated,2630.0,3065.0,1091.0,469.0,,64.0,89.0,415.0,30.0,18.0,65.0,,,1444000,1430000,1035.0,co-product,918.0,,74.0,650.0,1033.9,-0.103,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q2_0001164727-21-000194_nem-20210630.htm;data/raw/NEM/2021-Q1_0001164727-21-000114_nem-20210331.htm;data/raw/NEM/2021-Q2_0001157523-21-000900_a52463960ex991.htm
NEM,2021Q3,2021-07-01,2021-09-30,consolidated,2516.0,2895.0,1175.0,475.0,,61.0,100.0,398.0,32.0,18.0,60.0,,,1416000,1422000,1120.0,co-product,1041.0,,29.0,3.0,1120.1,0.005,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q3_0001164727-21-000235_nem-20210930.htm;data/raw/NEM/2021-Q2_0001164727-21-000194_nem-20210630.htm;data/raw/NEM/2021-Q3_0001157523-21-001269_a52516925ex99_1.htm
NEM,2021Q4,2021-10-01,2021-12-31,consolidated,2915.0,3390.0,1297.0,535.0,,69.0,108.0,441.0,31.0,19.0,60.0,,,1620000,1610000,1056.0,co-product,965.0,,35.0,-46.0,1054.9,-0.101,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2021-Q4_0001164727-22-000007_nem-20211231.htm;data/raw/NEM/2021-Q3_0001164727-21-000235_nem-20210930.htm;data/raw/NEM/2021-Q4_0001157523-22-000249_a52584477ex99_1.htm
NEM,2022Q1,2022-01-01,2022-03-31,consolidated,2514.0,3023.0,1184.0,444.0,,64.0,82.0,437.0,43.0,19.0,57.0,,,1329000,1311000,1156.0,co-product,1036.0,,29.0,448.0,1155.8,-0.021,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;INTEREST_INCOME_FROM_LATER_FILING,data/raw/NEM/2022-Q1_0001164727-22-000017_nem-20220331.htm;data/raw/NEM/2023-Q1_0001164727-23-000021_nem-20230331.htm;data/raw/NEM/2022-Q1_0001157523-22-000461_a52693640ex99_1.htm
NEM,2022Q2,2022-04-01,2022-06-30,consolidated,2722.0,3058.0,1381.0,466.0,,73.0,107.0,519.0,43.0,15.0,46.0,,,1482000,1453000,1199.0,co-product,1261.0,,26.0,387.0,1199.7,0.061,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid;INTEREST_INCOME_FROM_LATER_FILING,data/raw/NEM/2022-Q2_0001164727-22-000024_nem-20220630.htm;data/raw/NEM/2023-Q2_0001164727-23-000034_nem-20230630.htm;data/raw/NEM/2022-Q1_0001164727-22-000017_nem-20220331.htm;data/raw/NEM/2022-Q2_0001157523-22-000888_a52789249ex991.htm
NEM,2022Q3,2022-07-01,2022-09-30,consolidated,2350.0,2634.0,1345.0,440.0,,73.0,149.0,529.0,43.0,16.0,28.0,,,1391000,1428000,1271.0,co-product,1268.0,,22.0,213.0,1270.3,-0.054,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2022-Q3_0001164727-22-000035_nem-20220930.htm;data/raw/NEM/2022-Q2_0001164727-22-000024_nem-20220630.htm;data/raw/NEM/2022-Q3_0001157523-22-001452_a52955822_ex991.htm
NEM,2022Q4,2022-10-01,2022-12-31,consolidated,2830.0,3200.0,1513.0,488.0,,66.0,122.0,646.0,44.0,16.0,18.0,,,1610000,1594000,1215.0,co-product,1211.0,,36.0,-1477.0,1215.5,0.043,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2022-Q4_0001164727-23-000011_nem-20221231.htm;data/raw/NEM/2022-Q3_0001164727-22-000035_nem-20220930.htm;data/raw/NEM/2022-Q4_0001157523-23-000340_a53340839_ex991.htm
NEM,2023Q1,2023-01-01,2023-03-31,consolidated,2303.0,2679.0,1239.0,388.0,,74.0,83.0,526.0,60.0,16.0,29.0,,,1208000,1233000,1376.0,co-product,1354.0,,32.0,351.0,1376.7,0.048,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q1_0001164727-23-000021_nem-20230331.htm;data/raw/NEM/2023-Q1_0001157523-23-000631_a53388436ex99_1.htm
NEM,2023Q2,2023-04-01,2023-06-30,consolidated,2380.0,2683.0,1277.0,392.0,,71.0,110.0,616.0,59.0,16.0,12.0,,,1211000,1203000,1472.0,co-product,1531.0,,30.0,155.0,1471.5,-0.033,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q2_0001164727-23-000034_nem-20230630.htm;data/raw/NEM/2023-Q1_0001164727-23-000021_nem-20230331.htm;data/raw/NEM/2023-Q2_0001157523-23-001113_a53468942ex99_1.htm
NEM,2023Q3,2023-07-01,2023-09-30,consolidated,2400.0,2493.0,1273.0,422.0,,70.0,131.0,604.0,60.0,16.0,13.0,,,1250000,1260000,1426.0,co-product,1467.0,,29.0,158.0,1425.6,-0.028,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q3_0001164727-23-000039_nem-20230930.htm;data/raw/NEM/2023-Q2_0001164727-23-000034_nem-20230630.htm;data/raw/NEM/2023-Q3_0001157523-23-001555_a53687147ex99_1.htm
NEM,2023Q4,2023-10-01,2023-12-31,consolidated,3510.0,3957.0,1900.0,528.0,,84.0,141.0,920.0,59.0,19.0,41.0,,,1751000,1705000,1485.0,co-product,1540.0,,46.0,-3158.0,1484.9,-0.009,ONLY_CONSOLIDATED;derived_q4;derived_from_cumulative;NOT_DISCLOSED:royalties;NOT_DISCLOSED:cash_tax_paid,data/raw/NEM/2023-Q4_0001164727-24-000016_nem-20231231.htm;data/raw/NEM/2023-Q3_0001164727-23-000039_nem-20230930.htm;data/raw/NEM/2023-Q4_0001164727-24-000006_newmontq42023earningsand20.htm
NEM,2024Q1,2024-01-01,2024-03-31,consolidated,3341.0,4023.0,1690.0,502.0,,101.0,106.0,850.0,85.0,18.0,54.0,,96.0,1599000,1619000,1439.0,co-product,1373.0,,54.0,170.0,1439.6,0.045,ONLY_CONSOLIDATED;NOT_DISCLOSED:royalties,data/raw/NEM/2024-Q1_0001164727-24-000031_nem-20240331.htm;data/raw/NEM/2025-Q1_0001164727-25-000020_nem-20250331.htm;data/raw/NEM/2024-Q1_0001164727-24-000025_newmontq12024earningsrelea.htm
NEM,2024Q2,2024-04-01,2024-06-30,consolidated,3623.0,4402.0,1777.0,448.0,,100.0,106.0,800.0,87.0,22.0,65.0,,208.0,1543000,1534000,1562.0,co-product,1412.0,,60.0,853.0,1561.9,-0.007,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2024-Q2_0001164727-24-000039_nem-20240630.htm;data/raw/NEM/2024-Q1_0001164727-24-000031_nem-20240331.htm;data/raw/NEM/2025-Q2_0001164727-25-000035_nem-20250630.htm;data/raw/NEM/2025-Q1_0001164727-25-000020_nem-20250331.htm;data/raw/NEM/2024-Q2_0001164727-24-000035_newmontq22024earningsrelea.htm
NEM,2024Q3,2024-07-01,2024-09-30,consolidated,3945.0,4605.0,1892.0,473.0,,113.0,121.0,877.0,90.0,22.0,49.0,,254.0,1568000,1574000,1611.0,co-product,1542.0,,55.0,922.0,1611.0,-0.002,ONLY_CONSOLIDATED;derived_from_cumulative;NOT_DISCLOSED:royalties,data/raw/NEM/2024-Q3_0001164727-24-000061_nem-20240930.htm;data/raw/NEM/2024-Q2_0001164727-24-000039_nem-20240630.htm;data/raw/NEM/2025-Q3_0001164727-25-000046_nem-20250930.htm;data/raw/NEM/2025-Q2_0001164727-25-000035_nem-20250630.htm;data/raw/NEM/2024-Q3_0001164727-24-000057_newmontq32024earningsrelea.htm
